Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
06.07.2015;05:00:21;17,7;25,1;8,0;0;25,7;8,0;25,2;8,0;0;78,6;78,6;60,0;0;0;13,6;64,5;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:01:21;17,6;25,1;8,0;0;25,7;8,0;25,2;8,0;0;78,5;78,5;25,0;0;0;13,6;64,4;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:02:21;17,6;25,1;8,0;0;25,7;8,0;25,2;8,0;0;78,6;78,6;25,0;0;0;13,6;64,5;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:03:21;17,6;25,1;8,0;0;25,6;8,0;25,2;8,0;0;78,5;78,5;25,0;0;0;13,6;64,4;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:04:21;17,6;25,1;8,0;0;25,6;8,0;25,2;8,0;0;78,5;78,5;25,0;0;0;13,6;64,4;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:05:21;17,6;25,1;8,0;0;25,7;8,0;25,2;8,0;0;78,5;78,5;25,0;0;0;13,6;64,4;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:06:21;17,6;25,1;8,0;0;25,7;8,0;25,2;8,0;0;78,5;78,5;25,0;0;0;13,6;64,4;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:07:21;17,6;25,1;8,0;0;25,7;8,0;25,2;8,0;0;78,5;78,5;25,0;0;0;13,6;64,4;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:08:21;17,6;25,1;8,0;0;25,7;8,0;25,1;8,0;0;78,5;78,5;25,0;0;0;13,5;64,4;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:09:21;17,6;25,1;8,0;0;25,7;8,0;25,2;8,0;0;78,5;78,5;25,0;0;0;13,5;64,4;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:10:21;17,6;25,1;8,0;0;25,6;8,0;25,2;8,0;0;78,4;78,4;25,0;0;0;13,5;64,4;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:11:21;17,6;25,1;8,0;0;25,6;8,0;25,2;8,0;0;78,4;78,4;25,0;0;0;13,5;64,3;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:12:21;17,5;25,1;8,0;0;25,7;8,0;25,2;8,0;0;78,4;78,4;25,0;0;0;13,5;64,4;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:13:21;17,5;25,1;8,0;0;25,7;8,0;25,1;8,0;0;78,4;78,4;25,0;0;0;13,5;64,3;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:14:21;17,5;25,1;8,0;0;25,7;8,0;25,1;8,0;0;78,4;78,4;25,0;0;0;13,5;64,3;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:15:21;17,5;25,1;8,0;0;25,7;8,0;25,1;8,0;0;78,4;78,4;25,0;0;0;13,5;64,4;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:16:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,4;78,4;25,0;0;0;13,4;64,3;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:17:21;17,5;25,1;8,0;0;25,7;8,0;25,1;8,0;0;78,4;78,4;25,0;0;0;13,4;64,3;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:18:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,4;78,4;25,0;0;0;13,4;64,3;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:19:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,4;78,4;25,0;0;0;13,4;64,3;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:20:21;17,5;25,1;8,0;0;25,7;8,0;25,1;8,0;0;78,4;78,4;25,0;0;0;13,4;64,3;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:21:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,3;78,3;25,0;0;0;13,4;64,2;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:22:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,3;78,3;25,0;0;0;13,4;64,3;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:23:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,3;78,3;25,0;0;0;13,3;64,3;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:24:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,3;78,3;25,0;0;0;13,3;64,2;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:25:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,3;78,3;25,0;0;0;13,3;64,2;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:26:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,3;78,3;25,0;0;0;13,3;64,2;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:27:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,3;78,3;25,0;0;0;13,3;64,2;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:28:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,3;78,3;25,0;0;0;13,3;64,2;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:29:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,3;78,3;25,0;0;0;13,3;64,2;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:30:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,3;78,3;25,0;0;0;13,3;64,2;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:31:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,2;78,2;25,0;0;0;13,3;64,1;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:32:21;17,5;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,2;78,2;25,0;0;0;13,3;64,2;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:33:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,2;78,2;25,0;0;0;13,3;64,1;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:34:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,2;78,2;25,0;0;0;13,2;64,1;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:35:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,2;78,2;25,0;0;0;13,3;64,1;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:36:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,2;78,2;25,0;0;0;13,2;64,1;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:37:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,2;78,2;25,0;0;0;13,2;64,1;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:38:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,2;78,2;25,0;0;0;13,2;64,1;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:39:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,2;78,2;25,0;0;0;13,2;64,1;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:40:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,2;78,2;25,0;0;0;13,2;64,1;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:41:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,1;78,1;25,0;0;0;13,2;64,1;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:42:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,2;78,2;25,0;0;0;13,2;64,1;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:43:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,1;78,1;25,0;0;0;13,2;64,0;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:44:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,1;78,1;25,0;0;0;13,2;64,0;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:45:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,1;78,1;25,0;0;0;13,1;64,0;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:46:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,1;78,1;25,0;0;0;13,1;64,0;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:47:21;17,4;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,1;78,1;25,0;0;0;13,1;64,0;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:48:21;17,3;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,1;78,1;25,0;0;0;13,1;64,0;0;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:49:21;17,3;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,1;78,1;25,0;0;0;13,1;64,0;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:50:21;17,3;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,0;78,0;25,0;0;0;13,1;64,0;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:51:21;17,3;25,1;8,0;0;25,5;8,0;25,1;8,0;0;78,0;78,0;25,0;0;0;13,1;64,0;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:52:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;78,0;78,0;25,0;0;0;13,0;64,0;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:53:21;17,3;25,1;8,0;0;25,5;8,0;25,1;8,0;0;78,0;78,0;25,0;0;0;13,1;63,9;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:54:21;17,3;25,1;8,0;0;25,6;8,0;25,1;8,0;0;78,0;78,0;25,0;0;0;13,0;63,9;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:55:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;78,0;78,0;25,0;0;0;13,0;64,0;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:56:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;78,0;78,0;25,0;0;0;13,0;63,9;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:57:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;78,0;78,0;25,0;0;0;13,0;63,9;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:58:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;78,0;78,0;25,0;0;0;13,0;63,9;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;05:59:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;78,0;78,0;25,0;0;0;13,0;63,9;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:00:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;78,0;78,0;25,0;0;0;13,0;63,9;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:01:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,9;77,9;25,0;0;0;12,9;63,9;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:02:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,9;77,9;25,0;0;0;13,0;63,9;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:03:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,9;77,9;25,0;0;0;12,9;63,9;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:04:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,9;77,9;25,0;0;0;13,0;63,9;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:05:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,9;77,9;25,0;0;0;12,9;63,8;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:06:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,9;77,9;25,0;0;0;12,9;63,8;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:07:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,9;77,9;25,0;0;0;12,9;63,8;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:08:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,9;77,9;25,0;0;0;12,9;63,8;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:09:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,9;77,9;25,0;0;0;12,9;63,8;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:10:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,8;77,8;25,0;0;0;12,9;63,8;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:11:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,8;77,8;25,0;0;0;12,9;63,8;0;25,1;8,0;25,2;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:12:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,8;77,8;25,0;0;0;12,9;63,8;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:13:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,8;77,8;25,0;0;0;12,9;63,8;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:14:21;17,3;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,8;77,8;25,0;0;0;12,9;63,8;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:15:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,8;77,8;25,0;0;0;12,9;63,8;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:16:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,8;77,8;25,0;0;0;12,9;63,7;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:17:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,8;77,8;25,0;0;0;12,9;63,8;0;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:18:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,8;77,8;25,0;0;0;12,9;63,7;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:19:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,8;77,8;25,0;0;0;12,9;63,7;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:20:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;12,9;63,7;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:21:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;12,9;63,7;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:22:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;12,9;63,7;0;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:23:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;12,9;63,7;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:24:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;12,9;63,7;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:25:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;13,0;63,7;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:26:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;13,0;63,7;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
