Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;Zubrp1 Pumpe;PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
20.12.2014;04:40:38;10,3;72,8;60,0;1;43,5;44,1;17,9;20,0;1;0;72,8;70,0;668,0;692,0;40,00;86,00;17;30;100,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:41:38;10,3;73,4;60,0;1;43,6;44,1;17,9;20,0;1;0;73,4;70,0;663,2;692,0;37,70;84,00;16;30;105,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:42:38;10,3;73,9;60,0;1;43,7;44,1;17,9;20,0;1;0;73,9;70,0;670,1;691,8;37,56;84,00;16;30;102,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:43:38;10,3;74,4;60,0;1;43,8;44,1;17,9;20,0;1;0;74,4;70,0;676,7;689,8;33,68;81,00;15;30;102,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:44:38;10,3;74,8;60,0;1;43,9;44,1;17,9;20,0;1;0;74,8;70,0;677,8;687,8;33,62;81,00;15;30;101,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:45:38;10,3;75,4;60,0;1;44,0;44,1;17,9;20,0;1;0;75,4;70,0;682,7;685,3;32,25;81,00;15;30;101,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:46:38;10,3;75,9;60,0;1;44,1;44,1;17,9;20,0;1;0;75,9;70,0;681,3;682,9;32,21;81,00;15;30;99,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:47:38;10,3;76,3;60,0;1;44,2;44,1;17,9;20,0;1;0;76,3;70,0;670,6;679,0;29,87;83,00;14;30;102,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:48:38;10,3;76,8;60,0;1;44,3;44,1;17,9;20,0;1;0;76,8;70,0;673,5;675,5;29,57;83,00;14;30;104,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:49:38;10,3;77,1;60,0;1;44,3;44,1;17,9;20,0;1;0;77,1;70,0;668,8;672,5;29,64;83,00;14;30;103,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:50:38;10,3;77,5;60,0;1;44,4;44,1;17,9;20,0;1;0;77,5;70,0;662,1;669,9;29,82;83,00;14;30;104,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:51:38;10,3;77,8;60,0;1;44,5;44,1;17,9;20,0;1;0;77,8;70,0;658,5;667,8;29,89;83,00;14;30;103,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:52:38;10,3;78,0;60,0;1;44,5;44,1;17,9;20,0;1;0;78,0;70,0;658,5;666,0;29,68;83,00;14;30;104,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:53:38;10,3;78,3;60,0;1;44,7;44,1;17,9;20,0;1;0;78,3;70,0;656,8;664,5;29,69;83,00;14;30;100,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:54:38;10,3;78,6;60,0;1;44,8;44,1;17,9;20,0;1;0;78,6;70,0;645,3;663,2;29,90;83,00;14;30;101,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:55:38;10,3;78,7;60,0;1;44,8;44,1;17,9;20,0;1;0;78,7;70,0;655,0;662,1;29,59;83,00;14;30;104,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:56:38;10,3;79,0;60,0;1;44,9;44,1;17,9;20,0;1;0;79,0;70,0;659,2;661,1;29,39;83,00;14;30;100,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:57:38;10,3;79,2;60,0;1;45,0;44,1;17,9;20,0;1;0;79,2;70,0;658,3;660,3;29,40;83,00;14;30;103,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:58:38;10,3;79,3;60,0;1;45,1;44,1;17,9;20,0;1;0;79,3;70,0;661,2;659,7;29,27;83,00;14;30;103,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;04:59:38;10,3;79,5;60,0;1;44,7;44,1;17,9;20,0;1;0;79,5;70,0;654,5;659,1;29,51;83,00;14;30;104,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:00:38;10,3;79,7;60,0;1;44,7;44,1;17,9;20,0;1;0;79,7;70,0;652,3;658,6;29,59;83,00;14;30;101,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:01:38;10,3;79,9;60,0;1;44,7;44,1;17,9;20,0;1;0;79,9;70,0;641,5;658,2;29,90;83,00;14;30;104,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:02:38;10,3;80,1;8,0;0;49,3;55,0;17,9;8,0;1;0;80,1;8,0;581,4;8,0;0,00;0,00;35;30;84,9;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:03:38;10,4;79,1;8,0;0;53,5;55,0;18,0;8,0;1;0;79,1;8,0;490,5;8,0;0,00;0,00;31;30;84,1;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:04:38;10,4;77,1;8,0;0;54,0;55,0;18,0;8,0;1;0;77,1;8,0;424,7;8,0;0,00;0,00;27;30;100,1;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:05:38;10,4;73,9;8,0;0;54,0;55,0;17,9;8,0;1;0;73,9;8,0;374,9;8,0;0,00;0,00;23;30;95,5;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:06:38;10,4;70,6;8,0;0;54,0;55,0;18,0;8,0;1;0;70,6;8,0;335,4;8,0;0,00;0,00;18;30;104,0;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:07:38;10,4;67,2;60,0;1;51,8;43,9;18,0;20,0;1;0;67,2;70,0;301,6;120,0;0,00;0,00;24;30;94,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:08:38;10,4;64,4;60,0;1;48,1;43,9;18,0;20,0;1;0;64,4;70,0;290,2;323,2;48,09;80,00;36;30;80,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:09:38;10,4;62,9;60,0;1;46,2;43,9;18,0;20,0;1;0;62,9;70,0;309,2;394,1;54,95;80,00;42;30;80,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:10:38;10,4;62,4;60,0;1;45,0;43,9;18,0;20,0;1;0;62,4;70,0;334,4;456,4;57,81;80,00;42;30;80,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:11:38;10,4;62,6;60,0;1;43,9;43,9;18,0;20,0;1;0;62,6;70,0;372,0;509,2;60,09;80,00;42;30;80,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:12:38;10,4;63,3;60,0;1;42,9;43,9;18,0;20,0;1;0;63,3;70,0;403,5;553,5;60,48;80,00;39;30;79,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:13:38;10,4;64,4;60,0;1;42,1;43,9;18,0;20,0;1;0;64,4;70,0;432,5;589,2;60,72;80,00;36;30;80,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:14:38;10,4;65,7;60,0;1;41,8;43,9;18,0;20,0;1;0;65,7;70,0;465,2;617,4;60,53;80,00;33;30;80,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:15:38;10,4;67,1;60,0;1;41,6;43,9;18,0;20,0;1;0;67,1;70,0;508,6;639,3;57,49;79,00;27;30;84,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:16:38;10,4;68,7;60,0;1;42,0;43,9;18,0;20,0;1;0;68,7;70,0;556,3;655,7;55,88;80,00;24;30;83,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:17:38;10,4;70,0;60,0;1;42,8;43,8;18,1;20,0;1;0;70,0;70,0;595,7;667,2;48,09;82,00;20;30;85,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:18:38;10,4;71,0;60,0;1;43,2;43,9;18,0;20,0;1;0;71,0;70,0;605,5;675,2;45,50;84,00;19;30;85,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:19:38;10,4;71,7;60,0;1;43,3;43,8;18,1;20,0;1;0;71,7;70,0;622,9;680,5;42,80;86,00;18;30;85,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:20:38;10,4;72,5;60,0;1;43,3;43,9;18,0;20,0;1;0;72,5;70,0;656,4;683,4;39,73;86,00;17;30;102,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:21:38;10,4;73,3;60,0;1;43,4;43,9;18,0;20,0;1;0;73,3;70,0;672,8;685,1;37,52;84,00;16;30;104,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:22:38;10,4;74,1;60,0;1;43,5;43,9;18,0;20,0;1;0;74,1;70,0;668,6;685,7;35,07;81,00;16;30;102,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:23:38;10,4;74,8;60,0;1;43,6;43,9;18,0;20,0;1;0;74,8;70,0;680,6;685,4;34,70;81,00;16;30;101,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:24:38;10,4;75,4;60,0;1;43,7;43,9;18,0;20,0;1;0;75,4;70,0;675,6;683,5;32,48;81,00;15;30;102,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:25:38;10,4;76,0;60,0;1;43,8;43,9;18,0;20,0;1;0;76,0;70,0;671,1;681,2;31,19;82,00;14;30;102,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:26:38;10,4;76,6;60,0;1;43,9;43,9;18,0;20,0;1;0;76,6;70,0;672,8;678,4;31,02;82,00;14;30;104,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:27:38;10,4;77,1;60,0;1;43,9;43,9;18,0;20,0;1;0;77,1;70,0;665,9;675,1;29,84;83,00;14;30;101,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:28:38;10,4;77,5;60,0;1;44,0;43,9;18,0;20,0;1;0;77,5;70,0;653,3;672,2;29,90;83,00;14;30;100,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:29:38;10,4;77,8;60,0;1;44,1;43,9;18,0;20,0;1;0;77,8;70,0;649,0;669,7;29,88;83,00;14;30;100,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:30:38;10,4;78,1;60,0;1;44,1;43,9;18,0;20,0;1;0;78,1;70,0;650,4;667,6;29,89;83,00;14;30;102,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:31:38;10,4;78,4;60,0;1;44,2;43,9;18,0;20,0;1;0;78,4;70,0;645,5;665,8;29,90;83,00;14;30;105,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:32:38;10,4;78,6;60,0;1;44,3;43,9;18,0;20,0;1;0;78,6;70,0;641,0;664,3;29,84;83,00;14;30;103,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:33:38;10,4;78,8;60,0;1;44,3;43,9;18,0;20,0;1;0;78,8;70,0;641,0;663,0;29,90;83,00;14;30;105,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:34:38;10,4;79,0;60,0;1;44,3;43,9;18,0;20,0;1;0;79,0;70,0;635,8;662,0;29,90;83,00;14;30;104,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:35:38;10,4;79,1;60,0;1;44,4;43,9;18,0;20,0;1;0;79,1;70,0;618,6;661,0;29,90;83,00;14;30;100,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:36:38;10,4;79,1;60,0;1;44,5;43,9;18,0;20,0;1;0;79,1;70,0;602,1;660,3;29,90;83,00;14;30;106,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:37:38;10,4;79,2;60,0;1;44,5;43,9;18,0;20,0;1;0;79,2;70,0;609,2;659,6;29,79;83,00;14;30;102,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:38:38;10,4;79,4;60,0;1;44,5;43,9;18,0;20,0;1;0;79,4;70,0;626,5;659,1;29,57;83,00;14;30;105,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:39:38;10,4;79,5;60,0;1;44,6;43,9;18,0;20,0;1;0;79,5;70,0;620,4;658,6;29,90;83,00;14;30;103,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:40:38;10,4;79,6;60,0;1;44,6;43,9;18,0;20,0;1;0;79,6;70,0;616,7;658,2;29,90;83,00;14;30;101,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:41:38;10,4;79,7;60,0;1;44,7;43,9;18,0;20,0;1;0;79,7;70,0;621,7;657,9;29,90;83,00;14;30;106,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:42:38;10,4;79,8;60,0;1;44,7;43,9;18,0;20,0;1;0;79,8;70,0;626,6;657,6;29,77;83,00;14;30;102,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:43:38;10,4;79,9;60,0;1;44,7;43,8;18,1;20,0;1;0;79,9;70,0;620,9;657,3;29,90;83,00;14;30;103,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:44:38;10,4;79,9;60,0;1;44,8;43,9;18,0;20,0;1;0;79,9;70,0;622,9;657,1;29,90;83,00;14;30;98,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:45:38;10,4;79,9;8,0;0;49,4;55,0;18,1;8,0;1;0;79,9;8,0;579,9;8,0;0,00;0,00;36;30;84,0;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:46:38;10,4;78,8;8,0;0;53,7;55,0;18,1;8,0;1;0;78,8;8,0;492,3;8,0;0,00;0,00;32;30;84,5;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:47:38;10,4;76,7;8,0;0;54,0;55,0;18,1;8,0;1;0;76,7;8,0;425,1;8,0;0,00;0,00;27;30;85,9;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:48:38;10,4;73,5;8,0;0;53,9;55,0;18,1;8,0;1;0;73,5;8,0;374,5;8,0;0,00;0,00;23;30;101,3;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:49:38;10,4;70,1;8,0;0;53,9;55,0;18,1;8,0;1;0;70,1;8,0;333,5;8,0;0,00;0,00;19;30;100,9;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:50:38;10,4;66,7;60,0;1;51,0;43,8;18,1;20,0;1;0;66,7;70,0;298,5;120,0;0,00;0,00;27;30;84,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:51:38;10,4;64,2;60,0;1;47,4;43,8;18,1;20,0;1;0;64,2;70,0;292,4;335,9;47,92;80,00;36;30;80,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:52:38;10,4;62,8;60,0;1;45,9;43,8;18,1;20,0;1;0;62,8;70,0;309,8;405,8;54,96;80,00;42;30;79,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:53:38;10,4;62,4;60,0;1;44,7;43,8;18,1;20,0;1;0;62,4;70,0;335,7;465,9;57,80;80,00;42;30;80,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:54:38;10,4;62,7;60,0;1;43,5;43,8;18,1;20,0;1;0;62,7;70,0;371,2;517,6;60,25;80,00;42;30;80,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:55:38;10,4;63,5;60,0;1;42,6;43,8;18,1;20,0;1;0;63,5;70,0;412,6;560,3;60,22;80,00;39;30;80,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:56:38;10,4;64,7;60,0;1;41,7;43,7;18,2;20,0;1;0;64,7;70,0;448,6;594,1;60,00;80,00;36;30;80,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:57:38;10,4;66,1;60,0;1;41,3;43,8;18,1;20,0;1;0;66,1;70,0;488,2;621,7;57,36;80,00;30;30;81,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:58:38;10,4;67,8;60,0;1;41,2;43,7;18,2;20,0;1;0;67,8;70,0;522,3;642,0;56,43;79,00;27;30;84,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;05:59:38;10,4;69,3;60,0;1;41,5;43,7;18,2;20,0;1;0;69,3;70,0;555,6;656,9;52,00;81,00;22;30;85,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:00:38;10,4;70,7;60,0;1;42,3;43,7;18,2;20,0;1;0;70,7;70,0;579,4;667,1;48,09;82,00;20;30;86,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:01:38;10,4;71,8;60,0;1;43,1;43,7;18,2;20,0;1;0;71,8;70,0;603,9;674,2;45,50;84,00;19;30;85,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:02:38;10,4;72,7;60,0;1;43,1;43,7;18,2;20,0;1;0;72,7;70,0;639,2;678,0;39,71;86,00;17;30;100,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:03:38;10,4;73,6;60,0;1;43,2;43,7;18,2;20,0;1;0;73,6;70,0;662,7;680,3;37,32;84,00;16;30;99,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:04:38;10,4;74,4;60,0;1;43,3;43,7;18,2;20,0;1;0;74,4;70,0;677,1;681,2;34,84;81,00;16;30;96,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:05:38;10,4;75,2;60,0;1;43,5;43,7;18,2;20,0;1;0;75,2;70,0;692,0;681,3;33,32;81,00;15;30;101,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:06:38;10,4;75,9;60,0;1;43,6;43,7;18,2;20,0;1;0;75,9;70,0;674,5;679,6;32,50;81,00;15;30;96,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:07:38;10,4;76,4;60,0;1;43,7;43,7;18,2;20,0;1;0;76,4;70,0;670,4;677,1;31,18;82,00;14;30;100,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:08:38;10,4;76,9;60,0;1;43,8;43,7;18,2;20,0;1;0;76,9;70,0;655,6;675,0;31,20;82,00;14;30;103,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:09:38;10,4;77,2;60,0;1;43,8;43,7;18,2;20,0;1;0;77,2;70,0;638,6;672,1;29,90;83,00;14;30;104,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:10:38;10,4;77,4;60,0;1;43,9;43,7;18,2;20,0;1;0;77,4;70,0;641,8;669,7;29,84;83,00;14;30;103,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:11:38;10,4;77,7;60,0;1;44,0;43,7;18,2;20,0;1;0;77,7;70,0;646,1;667,6;29,88;83,00;14;30;98,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:12:38;10,4;78,0;60,0;1;44,1;43,7;18,2;20,0;1;0;78,0;70,0;643,3;665,8;29,90;83,00;14;30;102,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:13:38;10,4;78,3;60,0;1;44,2;43,7;18,2;20,0;1;0;78,3;70,0;633,7;664,3;29,89;83,00;14;30;103,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:14:38;10,4;78,5;60,0;1;44,2;43,7;18,2;20,0;1;0;78,5;70,0;641,2;663,0;29,77;83,00;14;30;103,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:15:38;10,4;78,7;60,0;1;44,3;43,7;18,2;20,0;1;0;78,7;70,0;636,3;661,9;29,89;83,00;14;30;99,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:16:38;10,4;78,9;60,0;1;44,3;43,7;18,2;20,0;1;0;78,9;70,0;648,5;661,0;29,62;83,00;14;30;100,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:17:38;10,4;79,1;60,0;1;44,4;43,7;18,2;20,0;1;0;79,1;70,0;651,2;660,3;29,52;83,00;14;30;101,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:18:38;10,4;79,4;60,0;1;44,5;43,7;18,2;20,0;1;0;79,4;70,0;645,2;659,6;29,86;83,00;14;30;103,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:19:38;10,4;79,6;60,0;1;44,5;43,7;18,2;20,0;1;0;79,6;70,0;633,7;659,0;29,90;83,00;14;30;102,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:20:38;10,4;79,7;60,0;1;44,5;43,7;18,2;20,0;1;0;79,7;70,0;614,8;658,6;29,90;83,00;14;30;103,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:21:38;10,4;79,8;60,0;1;44,6;43,7;18,2;20,0;1;0;79,8;70,0;618,1;658,2;29,89;83,00;14;30;103,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:22:38;10,4;79,9;60,0;1;44,7;43,7;18,2;20,0;1;0;79,9;70,0;616,8;657,9;29,90;83,00;14;30;103,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:23:38;10,4;79,9;60,0;1;44,7;43,7;18,2;20,0;1;0;79,9;70,0;616,0;657,6;29,90;83,00;14;30;103,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
