Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
07.07.2015;04:05:21;20,6;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,2;81,2;50,0;0;0;18,0;74,0;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:06:21;20,6;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,2;81,2;50,0;0;0;18,0;74,0;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:07:21;20,5;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,1;81,1;50,0;0;0;18,0;73,9;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:08:21;20,5;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,2;81,2;50,0;0;0;18,0;74,0;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:09:21;20,4;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,1;81,1;50,0;0;0;18,0;73,9;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:10:21;20,4;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,1;81,1;50,0;0;0;17,9;73,9;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:11:21;20,4;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,1;81,1;50,0;0;0;17,9;73,9;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:12:21;20,3;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,1;81,1;50,0;0;0;17,9;73,9;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:13:21;20,3;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,1;81,1;50,0;0;0;17,9;73,9;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:14:21;20,3;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,1;81,1;50,0;0;0;17,9;73,9;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:15:21;20,2;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,1;81,1;50,0;0;0;17,9;73,9;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:16:21;20,2;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,1;81,1;50,0;0;0;17,9;73,9;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:17:21;20,2;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,1;81,1;50,0;0;0;17,9;73,9;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:18:21;20,1;27,3;8,0;0;26,1;8,0;25,4;8,0;0;81,0;81,0;50,0;0;0;17,8;73,8;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:19:21;20,1;27,3;8,0;0;26,1;8,0;25,4;8,0;0;81,0;81,0;50,0;0;0;17,9;73,8;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:20:21;20,1;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,0;81,0;50,0;0;0;17,8;73,8;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:21:21;20,1;27,3;8,0;0;26,2;8,0;25,4;8,0;0;81,0;81,0;50,0;0;0;17,9;73,8;0;27,3;8,0;27,3;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:22:21;20,0;27,3;8,0;0;26,1;8,0;25,4;8,0;0;81,0;81,0;50,0;0;0;17,8;73,8;0;27,3;8,0;27,4;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:23:21;20,0;27,2;8,0;0;26,2;8,0;25,4;8,0;0;81,0;81,0;50,0;0;0;17,8;73,8;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:24:21;20,0;27,2;8,0;0;26,1;8,0;25,4;8,0;0;81,0;81,0;50,0;0;0;17,8;73,8;0;27,2;8,0;27,4;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:25:21;20,0;27,3;8,0;0;26,1;8,0;25,4;8,0;0;81,0;81,0;50,0;0;0;17,8;73,8;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:26:21;19,9;27,2;8,0;0;26,2;8,0;25,4;8,0;0;81,0;81,0;50,0;0;0;17,8;73,8;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:27:21;19,9;27,2;8,0;0;26,1;8,0;25,4;8,0;0;81,0;81,0;50,0;0;0;17,8;73,7;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:28:21;19,9;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,9;80,9;50,0;0;0;17,7;73,7;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:29:21;19,9;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,9;80,9;50,0;0;0;17,7;73,7;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:30:21;19,8;27,2;8,0;0;26,1;8,0;25,4;8,0;0;80,9;80,9;50,0;0;0;17,7;73,7;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:31:21;19,8;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,9;80,9;50,0;0;0;17,7;73,7;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:32:21;19,8;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,9;80,9;50,0;0;0;17,6;73,7;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:33:21;19,8;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,9;80,9;50,0;0;0;17,6;73,7;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:34:21;19,8;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,9;80,9;50,0;0;0;17,6;73,7;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:35:21;19,7;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,9;80,9;50,0;0;0;17,6;73,7;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:36:21;19,7;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,8;80,8;50,0;0;0;17,6;73,6;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:37:21;19,7;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,8;80,8;50,0;0;0;17,6;73,6;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:38:21;19,7;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,8;80,8;50,0;0;0;17,6;73,6;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:39:21;19,7;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,8;80,8;50,0;0;0;17,6;73,6;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:40:21;19,6;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,8;80,8;50,0;0;0;17,6;73,6;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:41:21;19,6;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,8;80,8;50,0;0;0;17,6;73,6;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:42:21;19,6;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,8;80,8;50,0;0;0;17,5;73,5;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:43:21;19,6;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,8;80,8;50,0;0;0;17,5;73,5;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:44:21;19,6;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,8;80,8;50,0;0;0;17,5;73,5;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:45:21;19,6;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,8;80,8;50,0;0;0;17,5;73,5;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:46:21;19,5;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,8;80,8;50,0;0;0;17,5;73,5;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:47:21;19,5;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,7;80,7;50,0;0;0;17,5;73,5;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:48:21;19,5;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,7;80,7;50,0;0;0;17,5;73,5;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:49:21;19,5;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,7;80,7;50,0;0;0;17,4;73,4;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:50:21;19,5;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,7;80,7;50,0;0;0;17,4;73,4;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:51:21;19,5;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,7;80,7;50,0;0;0;17,4;73,4;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:52:21;19,4;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,7;80,7;50,0;0;0;17,4;73,4;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:53:21;19,4;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,7;80,7;50,0;0;0;17,4;73,4;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:54:21;19,4;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,7;80,7;50,0;0;0;17,3;73,4;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:55:21;19,4;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,7;80,7;50,0;0;0;17,3;73,4;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:56:21;19,4;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,6;80,6;50,0;0;0;17,3;73,3;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:57:21;19,4;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,6;80,6;50,0;0;0;17,3;73,4;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:58:21;19,4;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,6;80,6;50,0;0;0;17,3;73,3;0;27,2;8,0;27,3;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;04:59:21;19,4;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,6;80,6;50,0;0;0;17,3;73,3;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:00:21;19,4;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,6;80,6;50,0;0;0;17,3;73,3;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:01:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,6;80,6;25,0;0;0;17,3;73,3;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:02:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,6;80,6;25,0;0;0;17,3;73,3;0;27,2;8,0;27,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:03:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,5;80,5;25,0;0;0;17,2;73,3;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:04:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,5;80,5;25,0;0;0;17,2;73,2;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:05:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,6;80,6;25,0;0;0;17,3;73,3;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:06:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,5;80,5;25,0;0;0;17,2;73,2;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:07:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,5;80,5;25,0;0;0;17,2;73,2;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:08:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,5;80,5;25,0;0;0;17,2;73,2;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:09:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,5;80,5;25,0;0;0;17,2;73,2;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:10:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,5;80,5;25,0;0;0;17,2;73,2;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:11:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,5;80,5;25,0;0;0;17,2;73,2;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:12:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,5;80,5;25,0;0;0;17,2;73,2;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:13:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,5;80,5;25,0;0;0;17,1;73,2;0;27,2;8,0;27,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:14:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,5;80,5;25,0;0;0;17,1;73,2;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:15:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,5;80,5;25,0;0;0;17,1;73,2;0;27,2;8,0;27,0;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:16:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,4;80,4;25,0;0;0;17,1;73,1;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:17:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,4;80,4;25,0;0;0;17,0;73,1;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:18:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,4;80,4;25,0;0;0;17,0;73,1;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:19:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,4;80,4;25,0;0;0;17,0;73,1;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:20:21;19,3;27,2;8,0;0;26,1;8,0;25,3;8,0;0;80,4;80,4;25,0;0;0;17,0;73,1;0;27,2;8,0;27,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:21:21;19,3;27,1;8,0;0;26,1;8,0;25,3;8,0;0;80,4;80,4;25,0;0;0;17,0;73,1;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:22:21;19,3;27,1;8,0;0;26,1;8,0;25,3;8,0;0;80,4;80,4;25,0;0;0;17,0;73,1;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:23:21;19,3;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,4;80,4;25,0;0;0;16,9;73,0;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:24:21;19,3;27,1;8,0;0;26,1;8,0;25,3;8,0;0;80,4;80,4;25,0;0;0;16,9;73,0;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:25:21;19,3;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,4;80,4;25,0;0;0;16,9;73,0;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:26:21;19,3;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,3;80,3;25,0;0;0;16,9;73,0;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:27:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,3;80,3;25,0;0;0;16,9;73,0;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:28:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,3;80,3;25,0;0;0;16,9;73,0;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:29:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,3;80,3;25,0;0;0;16,8;73,0;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:30:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,3;80,3;25,0;0;0;16,8;73,0;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:31:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,3;80,3;25,0;0;0;16,8;73,0;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
